2008-02-29	8938
2008-03-31	8938
2008-04-30	8938
2008-05-31	8938
2008-06-30	8938
2008-07-31	8938
2008-08-31	8938
2008-09-30	8938
2008-10-31	8938
2008-11-30	8938
2008-12-31	8938
2009-01-31	8938
2009-02-28	8938
2007-12-31	8962
2008-01-31	8962
2008-02-29	8962
2008-03-31	8962
2008-04-30	8962
2008-05-31	8962
2008-06-30	8962
2008-07-31	8962
2008-08-31	8962
2008-09-30	8962
2008-10-31	8962
2008-11-30	8962
2008-12-31	8962
2009-01-31	8962
2009-02-28	8962
2007-12-31	9045
2008-01-31	9045
2008-02-29	9045
2008-03-31	9045
2008-04-30	9045
2008-05-31	9045
2008-06-30	9045
2008-07-31	9045
2008-08-31	9045
2008-09-30	9045
2008-10-31	9045
2008-11-30	9045
2008-12-31	9045
2009-01-31	9045
2009-02-28	9045
2007-12-31	9073
2008-01-31	9073
2008-02-29	9073
2008-03-31	9073
2008-04-30	9073
2008-05-31	9073
2008-06-30	9073
2008-07-31	9073
2008-08-31	9073
2008-09-30	9073
2008-10-31	9073
2008-11-30	9073
2008-12-31	9073
2009-01-31	9073
2009-02-28	9073
2007-12-31	9108
2008-01-31	9108
2008-02-29	9108
2008-03-31	9108
2008-04-30	9108
2008-05-31	9108
2008-06-30	9108
2008-07-31	9108
2008-08-31	9108
2008-09-30	9108
2008-10-31	9108
2008-11-30	9108
2008-12-31	9108
2009-01-31	9108
2009-02-28	9108
2008-12-31	9140
2009-01-31	9140
2009-02-28	9140
2007-12-31	9155
2008-01-31	9155
2008-02-29	9155
2008-03-31	9155
2008-04-30	9155
2008-05-31	9155
2008-06-30	9155
2008-07-31	9155
2008-08-31	9155
2008-09-30	9155
2008-10-31	9155
2008-11-30	9155
2008-12-31	9155
2009-01-31	9155
2009-02-28	9155
2007-12-31	9167
2008-01-31	9167
2008-02-29	9167
2008-03-31	9167
2008-04-30	9167
2008-05-31	9167
2008-06-30	9167
2008-07-31	9167
2008-08-31	9167
2008-09-30	9167
2008-10-31	9167
2008-11-30	9167
2008-12-31	9167
2009-01-31	9167
2009-02-28	9167
2007-12-31	9171
2008-01-31	9171
2008-02-29	9171
2008-03-31	9171
2008-04-30	9171
2008-05-31	9171
2008-06-30	9171
2008-07-31	9171
2008-08-31	9171
2008-09-30	9171
2008-10-31	9171
2008-11-30	9171
2008-12-31	9171
2009-01-31	9171
2009-02-28	9171
2007-12-31	9256
2008-01-31	9256
2008-02-29	9256
2008-03-31	9256
2008-04-30	9256
2008-05-31	9256
2008-06-30	9256
2008-07-31	9256
2008-08-31	9256
2008-09-30	9256
2008-10-31	9256
2008-11-30	9256
2008-12-31	9256
2009-01-31	9256
2009-02-28	9256
2007-12-31	9313
2008-01-31	9313
2008-02-29	9313
2008-03-31	9313
2008-04-30	9313
2008-05-31	9313
2008-06-30	9313
2008-07-31	9313
2008-08-31	9313
2008-09-30	9313
2008-10-31	9313
2008-11-30	9313
2007-12-31	9323
2008-01-31	9323
2008-02-29	9323
2008-03-31	9323
2008-04-30	9323
2008-05-31	9323
2008-06-30	9323
2008-07-31	9323
2008-08-31	9323
2008-09-30	9323
2008-10-31	9323
2008-11-30	9323
2008-12-31	9323
2009-01-31	9323
2009-02-28	9323
2007-12-31	9472
2008-01-31	9472
2008-02-29	9472
2008-03-31	9472
2008-04-30	9472
2008-05-31	9472
2008-06-30	9472
2008-07-31	9472
2008-08-31	9472
2008-09-30	9472
2008-10-31	9472
2008-11-30	9472
2008-12-31	9472
2009-01-31	9472
2009-02-28	9472
2007-12-31	9570
2008-01-31	9570
2008-02-29	9570
2008-03-31	9570
2008-04-30	9570
2008-05-31	9570
2008-06-30	9570
2008-07-31	9570
2008-08-31	9570
2008-09-30	9570
2008-10-31	9570
2008-11-30	9570
2008-12-31	9570
2009-01-31	9570
2009-02-28	9570
2007-12-31	9587
2008-01-31	9587
2008-02-29	9587
2008-03-31	9587
2008-04-30	9587
2008-05-31	9587
2008-06-30	9587
2008-07-31	9587
2008-08-31	9587
2008-09-30	9587
2008-10-31	9587
2008-11-30	9587
2008-12-31	9587
2009-01-31	9587
2009-02-28	9587
2007-12-31	9658
2008-01-31	9658
2008-02-29	9658
2008-03-31	9658
2008-04-30	9658
2008-05-31	9658
2008-06-30	9658
2008-07-31	9658
2008-08-31	9658
2008-09-30	9658
2008-10-31	9658
2008-11-30	9658
2008-12-31	9658
2009-01-31	9658
2009-02-28	9658
2007-12-31	9683
2008-01-31	9683
2008-02-29	9683
2008-03-31	9683
2008-04-30	9683
2008-05-31	9683
2008-06-30	9683
2008-07-31	9683
2008-08-31	9683
2008-09-30	9683
2008-10-31	9683
2008-11-30	9683
2008-12-31	9683
2009-01-31	9683
2009-02-28	9683
2007-12-31	9754
2008-01-31	9754
2008-02-29	9754
2008-03-31	9754
2008-04-30	9754
2008-05-31	9754
2008-06-30	9754
2008-07-31	9754
2008-08-31	9754
2008-09-30	9754
2008-10-31	9754
2008-11-30	9754
2008-12-31	9754
2009-01-31	9754
2009-02-28	9754
2007-12-31	9807
2008-01-31	9807
2008-02-29	9807
2008-03-31	9807
2008-04-30	9807
2008-05-31	9807
2008-06-30	9807
2008-07-31	9807
2008-08-31	9807
2008-09-30	9807
2008-10-31	9807
2008-11-30	9807
2008-12-31	9807
2009-01-31	9807
2009-02-28	9807
2007-12-31	9836
2008-01-31	9836
2008-02-29	9836
2008-03-31	9836
2008-04-30	9836
2008-05-31	9836
2008-06-30	9836
2008-07-31	9836
2008-08-31	9836
2008-09-30	9836
2008-10-31	9836
2008-11-30	9836
2008-12-31	9836
2009-01-31	9836
2009-02-28	9836
2007-12-31	9856
2008-01-31	9856
2008-02-29	9856
2008-03-31	9856
2008-04-30	9856
2008-05-31	9856
2008-06-30	9856
2008-07-31	9856
2008-08-31	9856
2008-09-30	9856
2007-12-31	9916
2008-01-31	9916
2008-02-29	9916
2008-03-31	9916
2008-04-30	9916
2008-05-31	9916
2008-06-30	9916
2008-07-31	9916
2008-08-31	9916
2008-09-30	9916
2008-10-31	9916
2008-11-30	9916
2008-12-31	9916
2009-01-31	9916
2009-02-28	9916
2007-12-31	9976
2008-01-31	9976
2008-02-29	9976
2008-03-31	9976
2008-04-30	9976
2008-05-31	9976
2008-06-30	9976
2008-07-31	9976
2008-08-31	9976
2008-09-30	9976
2008-10-31	9976
2008-11-30	9976
2008-12-31	9976
2009-01-31	9976
2009-02-28	9976
2007-12-31	10044
2008-01-31	10044
2008-02-29	10044
2008-03-31	10044
2008-04-30	10044
2008-05-31	10044
2008-06-30	10044
2008-07-31	10044
2008-08-31	10044
2008-09-30	10044
2008-10-31	10044
2008-11-30	10044
2008-12-31	10044
2009-01-31	10044
2009-02-28	10044
2007-12-31	10100
2008-01-31	10100
2008-02-29	10100
2008-03-31	10100
2008-04-30	10100
2008-05-31	10100
2008-06-30	10100
2008-07-31	10100
2008-08-31	10100
2008-09-30	10100
2008-10-31	10100
2008-11-30	10100
2008-12-31	10100
2009-01-31	10100
2009-02-28	10100
2007-12-31	10120
2008-01-31	10120
2008-02-29	10120
2008-03-31	10120
2008-04-30	10120
2008-05-31	10120
2008-06-30	10120
2008-07-31	10120
2008-08-31	10120
2008-09-30	10120
2008-10-31	10120
2008-11-30	10120
2008-12-31	10120
2009-01-31	10120
2009-02-28	10120
2007-12-31	10207
2008-01-31	10207
2008-02-29	10207
2008-03-31	10207
2008-04-30	10207
2008-05-31	10207
2008-06-30	10207
2008-07-31	10207
2008-08-31	10207
2008-09-30	10207
2008-10-31	10207
2008-11-30	10207
2008-12-31	10207
2009-01-31	10207
2009-02-28	10207
2007-12-31	10214
2008-01-31	10214
2008-02-29	10214
2008-03-31	10214
2008-04-30	10214
2008-05-31	10214
2008-06-30	10214
2008-07-31	10214
2008-08-31	10214
2008-09-30	10214
2008-10-31	10214
2008-11-30	10214
2008-12-31	10214
2009-01-31	10214
2009-02-28	10214
2007-12-31	10226
2008-01-31	10226
2008-02-29	10226
2008-03-31	10226
2008-04-30	10226
2008-05-31	10226
2008-06-30	10226
2008-07-31	10226
2008-08-31	10226
2008-09-30	10226
2008-10-31	10226
2008-11-30	10226
2008-12-31	10226
2009-01-31	10226
2009-02-28	10226
2007-12-31	10297
2008-01-31	10297
2008-02-29	10297
2008-03-31	10297
2008-04-30	10297
2008-05-31	10297
2008-06-30	10297
2008-07-31	10297
2008-08-31	10297
2008-09-30	10297
2008-10-31	10297
2008-11-30	10297
2008-12-31	10297
2009-01-31	10297
2009-02-28	10297
2007-12-31	10300
2008-01-31	10300
2008-02-29	10300
2008-03-31	10300
2008-04-30	10300
2008-05-31	10300
2008-06-30	10300
2008-07-31	10300
2008-08-31	10300
2008-09-30	10300
2008-10-31	10300
2008-11-30	10300
2008-12-31	10300
2009-01-31	10300
2009-02-28	10300
2007-12-31	10303
2008-01-31	10303
2008-02-29	10303
2008-03-31	10303
2008-04-30	10303
2008-05-31	10303
2008-06-30	10303
2008-07-31	10303
2008-08-31	10303
2008-09-30	10303
2008-10-31	10303
2008-11-30	10303
2008-12-31	10303
2009-01-31	10303
2009-02-28	10303
2007-12-31	10325
2008-01-31	10325
2008-02-29	10325
2008-03-31	10325
2008-04-30	10325
2008-05-31	10325
2008-06-30	10325
2008-07-31	10325
2008-08-31	10325
2008-09-30	10325
2008-10-31	10325
2008-11-30	10325
2008-12-31	10325
2009-01-31	10325
2009-02-28	10325
2007-12-31	10395
2008-01-31	10395
2008-02-29	10395
2008-03-31	10395
2008-04-30	10395
2008-05-31	10395
2008-06-30	10395
2008-07-31	10395
2008-08-31	10395
2008-09-30	10395
2008-10-31	10395
2008-11-30	10395
2008-12-31	10395
2009-01-31	10395
2009-02-28	10395
2007-12-31	10414
2008-01-31	10414
2008-02-29	10414
2008-03-31	10414
2008-04-30	10414
2008-05-31	10414
2008-06-30	10414
2008-07-31	10414
2008-08-31	10414
2008-09-30	10414
2008-10-31	10414
2008-11-30	10414
2008-12-31	10414
2009-01-31	10414
2009-02-28	10414
2007-12-31	10436
2008-01-31	10436
2008-02-29	10436
2008-03-31	10436
2008-04-30	10436
2008-05-31	10436
2008-06-30	10436
2008-07-31	10436
2008-08-31	10436
2008-09-30	10436
2008-10-31	10436
2008-11-30	10436
2008-12-31	10436
2009-01-31	10436
2009-02-28	10436
2007-12-31	10480
2008-01-31	10480
2008-02-29	10480
2008-03-31	10480
2008-04-30	10480
2008-05-31	10480
2008-06-30	10480
2008-07-31	10480
2008-08-31	10480
2008-09-30	10480
2008-10-31	10480
2008-11-30	10480
2008-12-31	10480
2009-01-31	10480
2009-02-28	10480
2007-12-31	10505
2008-01-31	10505
2008-02-29	10505
2008-03-31	10505
2008-04-30	10505
2008-05-31	10505
2008-06-30	10505
2008-07-31	10505
2008-08-31	10505
2008-09-30	10505
2008-10-31	10505
2008-11-30	10505
2008-12-31	10505
2009-01-31	10505
2009-02-28	10505
2007-12-31	10512
2008-01-31	10512
2008-02-29	10512
2008-03-31	10512
2008-04-30	10512
2008-05-31	10512
2008-06-30	10512
2008-07-31	10512
2008-08-31	10512
2008-09-30	10512
2008-10-31	10512
2008-11-30	10512
2008-12-31	10512
2009-01-31	10512
2009-02-28	10512
2007-12-31	10541
2008-01-31	10541
2008-02-29	10541
2008-03-31	10541
2008-04-30	10541
2008-05-31	10541
2008-06-30	10541
2008-07-31	10541
2008-08-31	10541
2008-09-30	10541
2008-10-31	10541
2008-11-30	10541
2008-12-31	10541
2009-01-31	10541
2009-02-28	10541
2007-12-31	10577
2008-01-31	10577
2008-02-29	10577
2008-03-31	10577
2008-04-30	10577
2008-05-31	10577
2008-06-30	10577
2008-07-31	10577
2008-08-31	10577
2008-09-30	10577
2008-10-31	10577
2008-11-30	10577
2008-12-31	10577
2009-01-31	10577
2009-02-28	10577
2007-12-31	10634
2008-01-31	10634
2008-02-29	10634
2008-03-31	10634
2008-04-30	10634
2008-05-31	10634
2008-06-30	10634
2008-07-31	10634
2008-08-31	10634
2008-09-30	10634
2008-10-31	10634
2008-11-30	10634
2008-12-31	10634
2009-01-31	10634
2009-02-28	10634
2008-12-31	10676
2009-01-31	10676
2009-02-28	10676
2007-12-31	10798
2008-01-31	10798
2008-02-29	10798
2008-03-31	10798
2008-04-30	10798
2008-05-31	10798
2008-06-30	10798
2008-07-31	10798
2008-08-31	10798
2008-09-30	10798
2008-10-31	10798
2008-11-30	10798
2008-12-31	10798
2009-01-31	10798
2009-02-28	10798
2007-12-31	10880
2008-01-31	10880
2008-02-29	10880
2008-03-31	10880
2008-04-30	10880
2008-05-31	10880
2008-06-30	10880
2008-07-31	10880
2008-08-31	10880
2008-09-30	10880
2008-10-31	10880
2008-11-30	10880
2008-12-31	10880
2009-01-31	10880
2009-02-28	10880
2007-12-31	10953
2008-01-31	10953
2008-02-29	10953
2008-03-31	10953
2008-04-30	10953
2008-05-31	10953
2008-06-30	10953
2008-07-31	10953
2008-08-31	10953
2008-09-30	10953
2008-10-31	10953
2008-11-30	10953
2008-12-31	10953
2009-01-31	10953
2009-02-28	10953
2008-11-30	10962
2008-12-31	10962
2009-01-31	10962
2009-02-28	10962
2007-12-31	10970
2008-01-31	10970
2008-02-29	10970
2008-03-31	10970
2008-04-30	10970
2008-05-31	10970
2008-06-30	10970
2008-07-31	10970
2008-08-31	10970
2008-09-30	10970
2008-10-31	10970
2008-11-30	10970
2008-12-31	10970
2009-01-31	10970
2009-02-28	10970
2007-12-31	10993
2008-01-31	10993
2008-02-29	10993
2008-03-31	10993
2008-04-30	10993
2008-05-31	10993
2008-06-30	10993
2008-07-31	10993
2008-08-31	10993
2008-09-30	10993
2008-10-31	10993
2008-11-30	10993
2008-12-31	10993
2009-01-31	10993
2009-02-28	10993
2007-12-31	11004
2008-01-31	11004
2008-02-29	11004
2008-03-31	11004
2008-04-30	11004
2008-05-31	11004
2008-06-30	11004
2008-07-31	11004
2008-08-31	11004
2008-09-30	11004
2008-10-31	11004
2008-11-30	11004
2008-12-31	11004
2009-01-31	11004
2009-02-28	11004
2007-12-31	11057
2008-01-31	11057
2008-02-29	11057
2008-03-31	11057
2008-04-30	11057
2008-05-31	11057
2008-06-30	11057
2008-07-31	11057
2008-08-31	11057
2008-09-30	11057
2008-10-31	11057
2008-11-30	11057
2008-12-31	11057
2009-01-31	11057
2009-02-28	11057
2008-09-30	11071
2008-10-31	11071
2008-11-30	11071
2008-12-31	11071
2009-01-31	11071
2009-02-28	11071
2007-12-31	11091
2008-01-31	11091
2008-02-29	11091
2008-03-31	11091
2008-04-30	11091
2008-05-31	11091
2008-06-30	11091
2008-07-31	11091
2008-08-31	11091
2008-09-30	11091
2008-10-31	11091
2008-11-30	11091
2008-12-31	11091
2009-01-31	11091
2009-02-28	11091
2007-12-31	11108
2008-01-31	11108
2008-02-29	11108
2008-03-31	11108
2008-04-30	11108
2008-05-31	11108
2008-06-30	11108
2008-07-31	11108
2008-08-31	11108
2008-09-30	11108
2008-10-31	11108
2008-11-30	11108
2008-12-31	11108
2009-01-31	11108
2009-02-28	11108
2007-12-31	11143
2008-01-31	11143
2008-02-29	11143
2008-03-31	11143
2008-04-30	11143
2008-05-31	11143
2008-06-30	11143
2008-07-31	11143
2008-08-31	11143
2008-09-30	11143
2008-10-31	11143
2008-11-30	11143
2008-12-31	11143
2009-01-31	11143
2009-02-28	11143
2007-12-31	11171
2008-01-31	11171
2008-02-29	11171
2008-03-31	11171
2008-04-30	11171
2008-05-31	11171
2008-06-30	11171
2008-07-31	11171
2008-08-31	11171
2008-09-30	11171
2008-10-31	11171
2008-11-30	11171
2008-12-31	11171
2009-01-31	11171
2009-02-28	11171
2007-12-31	11207
2008-01-31	11207
2008-02-29	11207
2008-03-31	11207
2008-04-30	11207
2008-05-31	11207
2008-06-30	11207
2008-07-31	11207
2008-08-31	11207
2008-09-30	11207
2008-10-31	11207
2008-11-30	11207
2008-12-31	11207
2009-01-31	11207
2009-02-28	11207
2007-12-31	11227
2008-01-31	11227
2008-02-29	11227
2008-03-31	11227
2008-04-30	11227
2008-05-31	11227
2008-06-30	11227
2008-07-31	11227
2008-08-31	11227
2008-09-30	11227
2008-10-31	11227
2008-11-30	11227
2008-12-31	11227
2009-01-31	11227
2009-02-28	11227
2007-12-31	11310
2008-01-31	11310
2008-02-29	11310
2008-03-31	11310
2008-04-30	11310
2008-05-31	11310
2008-06-30	11310
2008-07-31	11310
2008-08-31	11310
2008-09-30	11310
2008-10-31	11310
2007-12-31	11348
2008-01-31	11348
2008-02-29	11348
2008-03-31	11348
2008-04-30	11348
2008-05-31	11348
2008-06-30	11348
2008-07-31	11348
2008-08-31	11348
2008-09-30	11348
2008-10-31	11348
2008-11-30	11348
2008-12-31	11348
2009-01-31	11348
2009-02-28	11348
2007-12-31	11376
2008-01-31	11376
2008-02-29	11376
2008-03-31	11376
2008-04-30	11376
2008-05-31	11376
2008-06-30	11376
2008-07-31	11376
2008-08-31	11376
2008-09-30	11376
2008-10-31	11376
2008-11-30	11376
2008-12-31	11376
2009-01-31	11376
2009-02-28	11376
2008-03-31	11460
2007-12-31	11461
2008-01-31	11461
2008-02-29	11461
2008-03-31	11461
2008-04-30	11461
2008-05-31	11461
2008-06-30	11461
2008-07-31	11461
2008-08-31	11461
2008-09-30	11461
2008-10-31	11461
2008-11-30	11461
2008-12-31	11461
2009-01-31	11461
2009-02-28	11461
2007-12-31	11501
2008-01-31	11501
2008-02-29	11501
2008-03-31	11501
2008-04-30	11501
2008-05-31	11501
2008-06-30	11501
2008-07-31	11501
2008-08-31	11501
2008-09-30	11501
2008-10-31	11501
2008-11-30	11501
2008-12-31	11501
2009-01-31	11501
2009-02-28	11501
2007-12-31	11570
2007-12-31	11594
2008-01-31	11594
2008-02-29	11594
2008-03-31	11594
2008-04-30	11594
2008-05-31	11594
2008-06-30	11594
2008-07-31	11594
2008-08-31	11594
2008-09-30	11594
2008-10-31	11594
2008-11-30	11594
2008-12-31	11594
2009-01-31	11594
2009-02-28	11594
2007-12-31	11678
2008-01-31	11678
2008-02-29	11678
2008-03-31	11678
2008-04-30	11678
2008-05-31	11678
2008-06-30	11678
2008-07-31	11678
2008-08-31	11678
2008-09-30	11678
2008-10-31	11678
2008-11-30	11678
2008-12-31	11678
2007-12-31	11724
2008-01-31	11724
2008-02-29	11724
2008-03-31	11724
2008-04-30	11724
2008-05-31	11724
2008-06-30	11724
2008-07-31	11724
2008-08-31	11724
2008-09-30	11724
2008-10-31	11724
2008-11-30	11724
2008-12-31	11724
2009-01-31	11724
2009-02-28	11724
2007-12-31	11820
2008-01-31	11820
2008-02-29	11820
2008-03-31	11820
2008-04-30	11820
2008-05-31	11820
2008-06-30	11820
2008-07-31	11820
2008-08-31	11820
2008-09-30	11820
2008-10-31	11820
2008-11-30	11820
2008-12-31	11820
2009-01-31	11820
2009-02-28	11820
2007-12-31	11837
2008-01-31	11837
2008-02-29	11837
2008-03-31	11837
2008-04-30	11837
2008-05-31	11837
2008-06-30	11837
2008-07-31	11837
2008-08-31	11837
2008-09-30	11837
2008-10-31	11837
2008-11-30	11837
2008-12-31	11837
2009-01-31	11837
2009-02-28	11837
2007-12-31	11870
2008-01-31	11870
2008-02-29	11870
2008-03-31	11870
2008-04-30	11870
2008-05-31	11870
2008-06-30	11870
2008-07-31	11870
2008-08-31	11870
2008-09-30	11870
2008-10-31	11870
2008-11-30	11870
2008-12-31	11870
2009-01-31	11870
2009-02-28	11870
2007-12-31	11990
2008-01-31	11990
2008-02-29	11990
2008-03-31	11990
2008-04-30	11990
2008-05-31	11990
2008-06-30	11990
2008-07-31	11990
2008-08-31	11990
2008-09-30	11990
2008-10-31	11990
2008-11-30	11990
2008-12-31	11990
2009-01-31	11990
2009-02-28	11990
2007-12-31	12280
2008-01-31	12280
2008-02-29	12280
2008-03-31	12280
2008-04-30	12280
2008-05-31	12280
2008-06-30	12280
2008-07-31	12280
2008-08-31	12280
2008-09-30	12280
2008-10-31	12280
2008-11-30	12280
2008-12-31	12280
2009-01-31	12280
2009-02-28	12280
2007-12-31	12285
2008-01-31	12285
2008-02-29	12285
2008-03-31	12285
2008-04-30	12285
2008-05-31	12285
2008-06-30	12285
2008-07-31	12285
2008-08-31	12285
2008-09-30	12285
2008-10-31	12285
2008-11-30	12285
2008-12-31	12285
2009-01-31	12285
2009-02-28	12285
2007-12-31	12396
2008-01-31	12396
2008-02-29	12396
2008-03-31	12396
2008-04-30	12396
2008-05-31	12396
2008-06-30	12396
2008-07-31	12396
2008-08-31	12396
2008-09-30	12396
2008-10-31	12396
2008-11-30	12396
2008-12-31	12396
2009-01-31	12396
2009-02-28	12396
2007-12-31	12481
2008-01-31	12481
2008-02-29	12481
2008-03-31	12481
2008-04-30	12481
2008-05-31	12481
2008-06-30	12481
2008-07-31	12481
2008-08-31	12481
2007-12-31	12580
2008-01-31	12580
2008-02-29	12580
2008-03-31	12580
2008-04-30	12580
2008-05-31	12580
2008-06-30	12580
2008-07-31	12580
2008-08-31	12580
2008-09-30	12580
2008-10-31	12580
2008-11-30	12580
2008-12-31	12580
2009-01-31	12580
2009-02-28	12580
2007-12-31	12595
2008-01-31	12595
2008-02-29	12595
2008-03-31	12595
2008-04-30	12595
2008-05-31	12595
2008-06-30	12595
2008-07-31	12595
2008-08-31	12595
2008-09-30	12595
2008-10-31	12595
2008-11-30	12595
2008-12-31	12595
2009-01-31	12595
2009-02-28	12595
2007-12-31	12602
2008-01-31	12602
2008-02-29	12602
2008-03-31	12602
2008-04-30	12602
2008-05-31	12602
2008-06-30	12602
2008-07-31	12602
2008-08-31	12602
2008-09-30	12602
2008-10-31	12602
2008-11-30	12602
2008-12-31	12602
2009-01-31	12602
2009-02-28	12602
2007-12-31	12724
2008-01-31	12724
2008-02-29	12724
2008-03-31	12724
2008-04-30	12724
2008-05-31	12724
2008-06-30	12724
2008-07-31	12724
2008-08-31	12724
2008-09-30	12724
2008-10-31	12724
2008-11-30	12724
2008-12-31	12724
2009-01-31	12724
2009-02-28	12724
2007-12-31	12940
2008-01-31	12940
2008-02-29	12940
2008-03-31	12940
2008-04-30	12940
2008-05-31	12940
2008-06-30	12940
2008-07-31	12940
2008-08-31	12940
2008-09-30	12940
2008-10-31	12940
2008-11-30	12940
2008-12-31	12940
2009-01-31	12940
2009-02-28	12940
2007-12-31	12947
2008-01-31	12947
2008-02-29	12947
2008-03-31	12947
2008-04-30	12947
2008-05-31	12947
2008-06-30	12947
2008-07-31	12947
2008-08-31	12947
2008-09-30	12947
2008-10-31	12947
2008-11-30	12947
2008-12-31	12947
2009-01-31	12947
2009-02-28	12947
2007-12-31	12966
2008-01-31	12966
2008-02-29	12966
2008-03-31	12966
2008-04-30	12966
2008-05-31	12966
2008-06-30	12966
2008-07-31	12966
2008-08-31	12966
2008-09-30	12966
2008-10-31	12966
2008-11-30	12966
2008-12-31	12966
2009-01-31	12966
2009-02-28	12966
2008-11-30	13014
2008-12-31	13014
2009-01-31	13014
2009-02-28	13014
2007-12-31	13046
2008-01-31	13046
2008-02-29	13046
2008-03-31	13046
2008-04-30	13046
2008-05-31	13046
2008-06-30	13046
2008-07-31	13046
2007-12-31	13062
2008-01-31	13062
2008-02-29	13062
2008-03-31	13062
2008-04-30	13062
2008-05-31	13062
2008-06-30	13062
2008-07-31	13062
2008-08-31	13062
2008-09-30	13062
2008-10-31	13062
2008-11-30	13062
2008-12-31	13062
2009-01-31	13062
2009-02-28	13062
2007-12-31	13068
2008-01-31	13068
2008-02-29	13068
2008-03-31	13068
2008-04-30	13068
2008-05-31	13068
2008-06-30	13068
2008-07-31	13068
2008-08-31	13068
2008-09-30	13068
2008-10-31	13068
2008-11-30	13068
2008-12-31	13068
2009-01-31	13068
2009-02-28	13068
2007-12-31	13081
2008-01-31	13081
2008-02-29	13081
2008-03-31	13081
2008-04-30	13081
2008-05-31	13081
2008-06-30	13081
2008-07-31	13081
2008-08-31	13081
2008-09-30	13081
2008-10-31	13081
2008-11-30	13081
2008-12-31	13081
2009-01-31	13081
2009-02-28	13081
2007-12-31	13176
2008-01-31	13176
2008-02-29	13176
2008-03-31	13176
2008-04-30	13176
2008-05-31	13176
2008-06-30	13176
2008-07-31	13176
2008-08-31	13176
2008-09-30	13176
2008-10-31	13176
2008-11-30	13176
2008-12-31	13176
2009-01-31	13176
2009-02-28	13176
2007-12-31	13179
2008-01-31	13179
2008-02-29	13179
2008-03-31	13179
2008-04-30	13179
2008-05-31	13179
2008-06-30	13179
2008-07-31	13179
2008-08-31	13179
2008-09-30	13179
2008-10-31	13179
2008-11-30	13179
2008-12-31	13179
2009-01-31	13179
2009-02-28	13179
2007-12-31	13188
2008-01-31	13188
2008-02-29	13188
2008-03-31	13188
2008-04-30	13188
2008-05-31	13188
2008-06-30	13188
2008-07-31	13188
2008-08-31	13188
2008-09-30	13188
2008-10-31	13188
2008-11-30	13188
2008-12-31	13188
2009-01-31	13188
2009-02-28	13188
2007-12-31	13233
2008-01-31	13233
2008-02-29	13233
2008-03-31	13233
2008-04-30	13233
2008-05-31	13233
2008-06-30	13233
2008-07-31	13233
2008-08-31	13233
2008-09-30	13233
2008-10-31	13233
2008-11-30	13233
2008-12-31	13233
2009-01-31	13233
2009-02-28	13233
2007-12-31	13329
2008-01-31	13329
2008-02-29	13329
2008-03-31	13329
2008-04-30	13329
2008-05-31	13329
2008-06-30	13329
2008-07-31	13329
2008-08-31	13329
2008-09-30	13329
2008-10-31	13329
2008-11-30	13329
2008-12-31	13329
2009-01-31	13329
2009-02-28	13329
2007-12-31	13342
2008-01-31	13342
2008-02-29	13342
2008-03-31	13342
2008-04-30	13342
2008-05-31	13342
2008-06-30	13342
2008-07-31	13342
2008-08-31	13342
2008-09-30	13342
2008-10-31	13342
2008-11-30	13342
2008-12-31	13342
2009-01-31	13342
2009-02-28	13342
2008-11-30	13378
2008-12-31	13378
2009-01-31	13378
2009-02-28	13378
2007-12-31	13515
2008-01-31	13515
2008-02-29	13515
2008-03-31	13515
2008-04-30	13515
2008-05-31	13515
2008-06-30	13515
2008-07-31	13515
2008-08-31	13515
2008-09-30	13515
2008-10-31	13515
2008-11-30	13515
2008-12-31	13515
2009-01-31	13515
2009-02-28	13515
2007-12-31	13519
2008-01-31	13519
2008-02-29	13519
2008-03-31	13519
2008-04-30	13519
2008-05-31	13519
2008-06-30	13519
2008-07-31	13519
2008-08-31	13519
2008-09-30	13519
2008-10-31	13519
2008-11-30	13519
2008-12-31	13519
2009-01-31	13519
2009-02-28	13519
2008-06-30	13529
2007-12-31	13570
2008-01-31	13570
2008-02-29	13570
2008-03-31	13570
2008-04-30	13570
2008-05-31	13570
2008-06-30	13570
2008-07-31	13570
2008-08-31	13570
2008-09-30	13570
2008-10-31	13570
2008-11-30	13570
2008-12-31	13570
2009-01-31	13570
2009-02-28	13570
2007-12-31	13625
2008-01-31	13625
2008-02-29	13625
2008-03-31	13625
2008-04-30	13625
2008-05-31	13625
2008-06-30	13625
2008-07-31	13625
2008-08-31	13625
2008-09-30	13625
2008-10-31	13625
2008-11-30	13625
2008-12-31	13625
2009-01-31	13625
2009-02-28	13625
2007-12-31	13635
2008-01-31	13635
2008-02-29	13635
2008-03-31	13635
2008-04-30	13635
2008-05-31	13635
2008-06-30	13635
2008-07-31	13635
2008-08-31	13635
2008-09-30	13635
2008-10-31	13635
2008-11-30	13635
2008-12-31	13635
2009-01-31	13635
2009-02-28	13635
2007-12-31	13676
2008-01-31	13676
2008-02-29	13676
2008-03-31	13676
2008-04-30	13676
2008-05-31	13676
2008-06-30	13676
2008-07-31	13676
2008-08-31	13676
2008-09-30	13676
2008-10-31	13676
2008-11-30	13676
2008-12-31	13676
2009-01-31	13676
2009-02-28	13676
2008-06-30	13706
2008-07-31	13706
2008-08-31	13706
2008-09-30	13706
2008-10-31	13706
2008-11-30	13706
2008-12-31	13706
